algoritmo,entrada,tamanho_entrada,num_execucoes,tempo_execucao_medio_s,memoria_media_MB,memoria_maxima_media_MB,memoria_minima_media_MB,cpu_media_percent,comparacoes_media,processador
quick_sort,entrada_50000_decrescente.txt,50000,13,0.486548,1.185397,1.4375,0.429087,98.640385,1249975000.0,arm
quick_sort,entrada_50000_ordenado.txt,50000,13,0.555063,1.242788,1.439904,0.454327,99.092308,1249975000.0,arm
quick_sort,entrada_50000_random.txt,50000,13,0.005408,0.0,0.0,0.0,0.0,964232.0,arm
quick_sort,entrada_75000_decrescente.txt,75000,13,1.085256,1.422236,1.53125,0.441106,99.726154,2812462500.0,arm
quick_sort,entrada_75000_ordenado.txt,75000,13,1.239515,1.42854,1.53125,0.401442,99.397902,2812462500.0,arm
quick_sort,entrada_75000_random.txt,75000,13,0.007394,0.0,0.0,0.0,0.0,1500005.0,arm
quick_sort,entrada_100000_decrescente.txt,100000,13,1.931574,1.565709,1.627404,0.521635,99.250603,4999950000.0,arm
quick_sort,entrada_100000_ordenado.txt,100000,13,2.435398,1.574964,1.625,0.532452,99.149772,4999950000.0,arm
quick_sort,entrada_100000_random.txt,100000,13,0.009838,0.0,0.0,0.0,0.0,2167298.0,arm
quick_sort,entrada_150000_decrescente.txt,150000,13,4.348576,1.743169,1.816106,0.49399,98.379244,11249925000.0,arm
quick_sort,entrada_150000_ordenado.txt,150000,13,4.935566,1.784958,1.8125,0.518029,99.833715,11249925000.0,arm
quick_sort,entrada_150000_random.txt,150000,13,0.011201,0.0,0.0,0.0,0.0,3030084.0,arm
quick_sort,entrada_200000_decrescente.txt,200000,13,7.643647,1.977935,2.0,0.394231,99.892884,19999900000.0,arm
quick_sort,entrada_200000_ordenado.txt,200000,13,8.793606,1.990588,2.009615,0.430288,99.705974,19999900000.0,arm
quick_sort,entrada_200000_random.txt,200000,13,0.013749,0.0,0.0,0.0,0.0,4141465.0,arm
quick_sort,entrada_500000_decrescente.txt,500000,13,48.818185,3.163421,3.169471,0.463942,99.9089,124999750000.0,arm
quick_sort,entrada_500000_ordenado.txt,500000,13,54.787365,3.168977,3.174279,0.509615,99.894674,124999750000.0,arm
quick_sort,entrada_500000_random.txt,500000,13,0.028696,0.0,0.0,0.0,0.0,11319235.0,arm
quick_sort,entrada_750000_decrescente.txt,750000,13,115.145355,4.123982,4.127404,0.521635,99.898028,281249625000.0,arm
quick_sort,entrada_750000_ordenado.txt,750000,13,150.703792,4.101143,4.122596,0.558894,99.861584,281249625000.0,arm
quick_sort,entrada_750000_random.txt,750000,13,0.047045,0.044471,0.044471,0.044471,5.830769,18507215.0,arm
quick_sort,entrada_1000000_decrescente.txt,1000000,13,227.952993,5.067544,5.069712,0.564904,99.887443,499999500000.0,arm
quick_sort,entrada_1000000_ordenado.txt,1000000,13,223.374191,5.040725,5.084135,0.572115,99.88669,499999500000.0,arm
quick_sort,entrada_1000000_random.txt,1000000,13,0.05838,0.489183,0.489183,0.489183,98.376923,24258127.0,arm
merge_sort,entrada_50_decrescente.txt,50,13,1.1e-05,0.0,0.0,0.0,0.0,133.0,arm
merge_sort,entrada_50_ordenado.txt,50,13,1.2e-05,0.0,0.0,0.0,0.0,161.0,arm
merge_sort,entrada_50_random.txt,50,13,1.5e-05,0.0,0.0,0.0,0.0,221.0,arm
merge_sort,entrada_100_decrescente.txt,100,13,2.5e-05,0.0,0.0,0.0,0.0,316.0,arm
merge_sort,entrada_100_ordenado.txt,100,13,2.2e-05,0.0,0.0,0.0,0.0,372.0,arm
merge_sort,entrada_100_random.txt,100,13,2.9e-05,0.0,0.0,0.0,0.0,556.0,arm
merge_sort,entrada_500_decrescente.txt,500,13,8.5e-05,0.0,0.0,0.0,0.0,2216.0,arm
merge_sort,entrada_500_ordenado.txt,500,13,7.9e-05,0.0,0.0,0.0,0.0,2276.0,arm
merge_sort,entrada_500_random.txt,500,13,0.000106,0.0,0.0,0.0,0.0,3863.0,arm
merge_sort,entrada_1000_decrescente.txt,1000,13,0.000148,0.0,0.0,0.0,0.0,4932.0,arm
merge_sort,entrada_1000_ordenado.txt,1000,13,0.000137,0.0,0.0,0.0,0.0,5052.0,arm
merge_sort,entrada_1000_random.txt,1000,13,0.000213,0.0,0.0,0.0,0.0,8719.0,arm
merge_sort,entrada_5000_decrescente.txt,5000,13,0.000639,0.0,0.0,0.0,0.0,29804.0,arm
merge_sort,entrada_5000_ordenado.txt,5000,13,0.00071,0.0,0.0,0.0,0.0,33356.0,arm
merge_sort,entrada_5000_random.txt,5000,13,0.001006,0.0,0.0,0.0,0.0,56854.0,arm
merge_sort,entrada_10000_decrescente.txt,10000,13,0.001382,0.0,0.0,0.0,0.0,64608.0,arm
merge_sort,entrada_10000_ordenado.txt,10000,13,0.001294,0.0,0.0,0.0,0.0,71712.0,arm
merge_sort,entrada_10000_random.txt,10000,13,0.002026,0.0,0.0,0.0,0.0,123783.0,arm
merge_sort,entrada_15000_decrescente.txt,15000,13,0.001932,0.0,0.0,0.0,0.0,102252.0,arm
merge_sort,entrada_15000_ordenado.txt,15000,13,0.001978,0.0,0.0,0.0,0.0,106876.0,arm
merge_sort,entrada_15000_random.txt,15000,13,0.003074,0.0,0.0,0.0,0.0,190242.0,arm
merge_sort,entrada_20000_decrescente.txt,20000,13,0.002745,0.0,0.0,0.0,0.0,139216.0,arm
merge_sort,entrada_20000_ordenado.txt,20000,13,0.002832,0.0,0.0,0.0,0.0,153424.0,arm
merge_sort,entrada_20000_random.txt,20000,13,0.004122,0.0,0.0,0.0,0.0,267452.0,arm
merge_sort,entrada_25000_decrescente.txt,25000,13,0.003482,0.0,0.0,0.0,0.0,178756.0,arm
merge_sort,entrada_25000_ordenado.txt,25000,13,0.003475,0.0,0.0,0.0,0.0,194492.0,arm
merge_sort,entrada_25000_random.txt,25000,13,0.005214,0.0,0.0,0.0,0.0,341642.0,arm
merge_sort,entrada_50000_decrescente.txt,50000,13,0.00661,0.0,0.0,0.0,0.0,382512.0,arm
merge_sort,entrada_50000_ordenado.txt,50000,13,0.006386,0.0,0.0,0.0,0.0,413984.0,arm
merge_sort,entrada_50000_random.txt,50000,13,0.009262,0.0,0.0,0.0,0.0,733218.0,arm
merge_sort,entrada_75000_decrescente.txt,75000,13,0.009162,0.0,0.0,0.0,0.0,594612.0,arm
merge_sort,entrada_75000_ordenado.txt,75000,13,0.008931,0.0,0.0,0.0,0.0,658412.0,arm
merge_sort,entrada_75000_random.txt,75000,13,0.011987,0.0,0.0,0.0,0.0,1158218.0,arm
merge_sort,entrada_100000_decrescente.txt,100000,13,0.010921,0.0,0.0,0.0,0.0,815024.0,arm
merge_sort,entrada_100000_ordenado.txt,100000,13,0.011127,0.0,0.0,0.0,0.0,877968.0,arm
merge_sort,entrada_100000_random.txt,100000,13,0.014289,0.0,0.0,0.0,0.0,1566775.0,arm
merge_sort,entrada_150000_decrescente.txt,150000,13,0.013055,0.0,0.0,0.0,0.0,1264224.0,arm
merge_sort,entrada_150000_ordenado.txt,150000,13,0.012922,0.0,0.0,0.0,0.0,1391824.0,arm
merge_sort,entrada_150000_random.txt,150000,13,0.015576,0.0,0.0,0.0,0.0,2466422.0,arm
merge_sort,entrada_200000_decrescente.txt,200000,13,0.014177,0.0,0.0,0.0,0.0,1730048.0,arm
merge_sort,entrada_200000_ordenado.txt,200000,13,0.014008,0.0,0.0,0.0,0.0,1855936.0,arm
merge_sort,entrada_200000_random.txt,200000,13,0.019098,0.0,0.0,0.0,0.0,3333006.0,arm
merge_sort,entrada_500000_decrescente.txt,500000,13,0.027664,0.0,0.0,0.0,0.0,4692496.0,arm
merge_sort,entrada_500000_ordenado.txt,500000,13,0.027406,0.0,0.0,0.0,0.0,4797776.0,arm
merge_sort,entrada_500000_random.txt,500000,13,0.041114,0.0,0.0,0.0,0.0,8858196.0,arm
merge_sort,entrada_750000_decrescente.txt,750000,13,0.04092,0.0,0.0,0.0,0.0,7180608.0,arm
merge_sort,entrada_750000_ordenado.txt,750000,13,0.041175,0.0,0.0,0.0,0.0,7563216.0,arm
merge_sort,entrada_750000_random.txt,750000,13,0.062431,0.292067,0.292067,0.292067,68.207692,13795096.0,arm
merge_sort,entrada_1000000_decrescente.txt,1000000,13,0.055601,0.078125,0.078125,0.078125,14.346154,9884992.0,arm
merge_sort,entrada_1000000_ordenado.txt,1000000,13,0.05448,0.241587,0.241587,0.241587,52.8,10095552.0,arm
merge_sort,entrada_1000000_random.txt,1000000,13,0.083341,0.492788,0.492788,0.492788,98.830769,18715533.0,arm
insertion_sort,entrada_50_decrescente.txt,50,13,4e-06,0.0,0.0,0.0,0.0,1225.0,arm
insertion_sort,entrada_50_ordenado.txt,50,13,2e-06,0.0,0.0,0.0,0.0,49.0,arm
insertion_sort,entrada_50_random.txt,50,13,4e-06,0.0,0.0,0.0,0.0,503.0,arm
insertion_sort,entrada_100_decrescente.txt,100,13,1.1e-05,0.0,0.0,0.0,0.0,4950.0,arm
insertion_sort,entrada_100_ordenado.txt,100,13,2e-06,0.0,0.0,0.0,0.0,99.0,arm
insertion_sort,entrada_100_random.txt,100,13,9e-06,0.0,0.0,0.0,0.0,2693.0,arm
insertion_sort,entrada_500_decrescente.txt,500,13,0.000163,0.0,0.0,0.0,0.0,124750.0,arm
insertion_sort,entrada_500_ordenado.txt,500,13,3e-06,0.0,0.0,0.0,0.0,499.0,arm
insertion_sort,entrada_500_random.txt,500,13,9.7e-05,0.0,0.0,0.0,0.0,61153.0,arm
insertion_sort,entrada_1000_decrescente.txt,1000,13,0.0006,0.0,0.0,0.0,0.0,499500.0,arm
insertion_sort,entrada_1000_ordenado.txt,1000,13,4e-06,0.0,0.0,0.0,0.0,999.0,arm
insertion_sort,entrada_1000_random.txt,1000,13,0.000317,0.0,0.0,0.0,0.0,245573.0,arm
insertion_sort,entrada_5000_decrescente.txt,5000,13,0.013744,0.0,0.0,0.0,0.0,12497500.0,arm
insertion_sort,entrada_5000_ordenado.txt,5000,13,1e-05,0.0,0.0,0.0,0.0,4999.0,arm
insertion_sort,entrada_5000_random.txt,5000,13,0.007417,0.0,0.0,0.0,0.0,6260108.0,arm
insertion_sort,entrada_10000_decrescente.txt,10000,13,0.03126,0.0,0.0,0.0,0.0,49995000.0,arm
insertion_sort,entrada_10000_ordenado.txt,10000,13,1.9e-05,0.0,0.0,0.0,0.0,9999.0,arm
insertion_sort,entrada_10000_random.txt,10000,13,0.022899,0.0,0.0,0.0,0.0,24891697.0,arm
insertion_sort,entrada_15000_decrescente.txt,15000,13,0.052978,0.0,0.0,0.0,0.0,112492500.0,arm
insertion_sort,entrada_15000_ordenado.txt,15000,13,2.5e-05,0.0,0.0,0.0,0.0,14999.0,arm
insertion_sort,entrada_15000_random.txt,15000,13,0.032617,0.0,0.0,0.0,0.0,56403869.0,arm
insertion_sort,entrada_20000_decrescente.txt,20000,13,0.085009,0.032452,0.032452,0.032452,6.284615,199990000.0,arm
insertion_sort,entrada_20000_ordenado.txt,20000,13,3.4e-05,0.0,0.0,0.0,0.0,19999.0,arm
insertion_sort,entrada_20000_random.txt,20000,13,0.048541,0.0,0.0,0.0,0.0,100010480.0,arm
insertion_sort,entrada_25000_decrescente.txt,25000,13,0.128827,0.457933,0.457933,0.457933,97.853846,312487500.0,arm
insertion_sort,entrada_25000_ordenado.txt,25000,13,4e-05,0.0,0.0,0.0,0.0,24999.0,arm
insertion_sort,entrada_25000_random.txt,25000,13,0.068581,0.0,0.0,0.0,0.0,155815068.0,arm
insertion_sort,entrada_50000_decrescente.txt,50000,13,0.508421,1.183534,1.421875,0.453125,98.569231,1249975000.0,arm
insertion_sort,entrada_50000_ordenado.txt,50000,13,7.3e-05,0.0,0.0,0.0,0.0,49999.0,arm
insertion_sort,entrada_50000_random.txt,50000,13,0.260594,0.925481,1.421875,0.429087,99.4,628976301.0,arm
insertion_sort,entrada_75000_decrescente.txt,75000,13,1.134694,1.411779,1.518029,0.455529,99.569231,2812462500.0,arm
insertion_sort,entrada_75000_ordenado.txt,75000,13,0.000102,0.0,0.0,0.0,0.0,74999.0,arm
insertion_sort,entrada_75000_random.txt,75000,13,0.575718,1.303125,1.515625,0.453125,98.92,1407436025.0,arm
insertion_sort,entrada_100000_decrescente.txt,100000,13,2.01264,1.543069,1.609375,0.409856,99.574157,4999950000.0,arm
insertion_sort,entrada_100000_ordenado.txt,100000,13,0.000129,0.0,0.0,0.0,0.0,99999.0,arm
insertion_sort,entrada_100000_random.txt,100000,13,1.016169,1.48531,1.609375,0.492788,99.418803,2501643919.0,arm
insertion_sort,entrada_150000_decrescente.txt,150000,13,4.517541,1.767401,1.800481,0.441106,99.79623,11249925000.0,arm
insertion_sort,entrada_150000_ordenado.txt,150000,13,0.000178,0.0,0.0,0.0,0.0,149999.0,arm
insertion_sort,entrada_150000_random.txt,150000,13,2.267595,1.730984,1.796875,0.469952,99.790714,5623783094.0,arm
insertion_sort,entrada_200000_decrescente.txt,200000,13,8.025491,1.965822,1.986779,0.451923,99.805992,19999900000.0,arm
insertion_sort,entrada_200000_ordenado.txt,200000,13,0.000207,0.0,0.0,0.0,0.0,199999.0,arm
insertion_sort,entrada_200000_random.txt,200000,13,4.037256,1.945934,1.986779,0.481971,99.799804,10036451597.0,arm
insertion_sort,entrada_500000_decrescente.txt,500000,13,50.078538,3.139756,3.145433,0.540865,99.895395,124999750000.0,arm
insertion_sort,entrada_500000_ordenado.txt,500000,13,0.000323,0.0,0.0,0.0,0.0,499999.0,arm
insertion_sort,entrada_500000_random.txt,500000,13,25.092689,3.131843,3.143029,0.574519,99.914141,62498263332.0,arm
insertion_sort,entrada_750000_decrescente.txt,750000,13,113.452154,4.006764,4.110577,0.552885,99.791702,281249625000.0,arm
insertion_sort,entrada_750000_ordenado.txt,750000,13,0.000443,0.0,0.0,0.0,0.0,749999.0,arm
insertion_sort,entrada_750000_random.txt,750000,13,56.463304,4.087003,4.097356,0.461538,99.883066,140511692316.0,arm
insertion_sort,entrada_1000000_decrescente.txt,1000000,13,206.098023,4.923796,5.063702,0.561298,99.887207,499999500000.0,arm
insertion_sort,entrada_1000000_ordenado.txt,1000000,13,0.00058,0.0,0.0,0.0,0.0,999999.0,arm
insertion_sort,entrada_1000000_random.txt,1000000,13,101.334142,4.972001,5.06851,0.502404,99.851072,250041573430.0,arm
bubble_sort,entrada_50_decrescente.txt,50,13,5e-06,0.002404,0.002404,0.002404,0.0,1225.0,arm
bubble_sort,entrada_50_ordenado.txt,50,13,5e-06,0.0,0.0,0.0,0.0,1225.0,arm
bubble_sort,entrada_50_random.txt,50,13,1e-05,0.0,0.0,0.0,0.0,1225.0,arm
bubble_sort,entrada_100_decrescente.txt,100,13,1e-05,0.0,0.0,0.0,0.0,4950.0,arm
bubble_sort,entrada_100_ordenado.txt,100,13,1.1e-05,0.0,0.0,0.0,0.0,4950.0,arm
bubble_sort,entrada_100_random.txt,100,13,2.2e-05,0.0,0.0,0.0,0.0,4950.0,arm
bubble_sort,entrada_500_decrescente.txt,500,13,0.000137,0.0,0.0,0.0,0.0,124750.0,arm
bubble_sort,entrada_500_ordenado.txt,500,13,0.000159,0.0,0.0,0.0,0.0,124750.0,arm
bubble_sort,entrada_500_random.txt,500,13,0.000289,0.0,0.0,0.0,0.0,124750.0,arm
bubble_sort,entrada_1000_decrescente.txt,1000,13,0.000492,0.0,0.0,0.0,0.0,499500.0,arm
bubble_sort,entrada_1000_ordenado.txt,1000,13,0.000592,0.0,0.0,0.0,0.0,499500.0,arm
bubble_sort,entrada_1000_random.txt,1000,13,0.001004,0.0,0.0,0.0,0.0,499500.0,arm
bubble_sort,entrada_5000_decrescente.txt,5000,13,0.011545,0.0,0.0,0.0,0.0,12497500.0,arm
bubble_sort,entrada_5000_ordenado.txt,5000,13,0.011483,0.0,0.0,0.0,0.0,12497500.0,arm
bubble_sort,entrada_5000_random.txt,5000,13,0.018609,0.0,0.0,0.0,0.0,12497500.0,arm
bubble_sort,entrada_10000_decrescente.txt,10000,13,0.030587,0.0,0.0,0.0,0.0,49995000.0,arm
bubble_sort,entrada_10000_ordenado.txt,10000,13,0.029287,0.0,0.0,0.0,0.0,49995000.0,arm
bubble_sort,entrada_10000_random.txt,10000,13,0.040326,0.0,0.0,0.0,0.0,49995000.0,arm
bubble_sort,entrada_15000_decrescente.txt,15000,13,0.044371,0.0,0.0,0.0,0.0,112492500.0,arm
bubble_sort,entrada_15000_ordenado.txt,15000,13,0.044071,0.0,0.0,0.0,0.0,112492500.0,arm
bubble_sort,entrada_15000_random.txt,15000,13,0.126059,0.465144,0.465144,0.465144,97.776923,112492500.0,arm
bubble_sort,entrada_20000_decrescente.txt,20000,13,0.068654,0.0,0.0,0.0,0.0,199990000.0,arm
bubble_sort,entrada_20000_ordenado.txt,20000,13,0.068904,0.0,0.0,0.0,0.0,199990000.0,arm
bubble_sort,entrada_20000_random.txt,20000,13,0.263373,0.878005,1.296875,0.459135,97.530769,199990000.0,arm
bubble_sort,entrada_25000_decrescente.txt,25000,13,0.102144,0.097356,0.097356,0.097356,22.192308,312487500.0,arm
bubble_sort,entrada_25000_ordenado.txt,25000,13,0.103176,0.140625,0.140625,0.140625,30.469231,312487500.0,arm
bubble_sort,entrada_25000_random.txt,25000,13,0.448568,1.121094,1.328125,0.5,99.005769,312487500.0,arm
bubble_sort,entrada_50000_decrescente.txt,50000,13,0.408316,1.095353,1.421875,0.423077,99.019231,1249975000.0,arm
bubble_sort,entrada_50000_ordenado.txt,50000,13,0.401493,1.086538,1.421875,0.415865,99.007692,1249975000.0,arm
bubble_sort,entrada_50000_random.txt,50000,13,2.085783,1.37462,1.424279,0.480769,99.553441,1249975000.0,arm
bubble_sort,entrada_75000_decrescente.txt,75000,13,0.912014,1.376352,1.515625,0.401442,99.467308,2812462500.0,arm
bubble_sort,entrada_75000_ordenado.txt,75000,13,0.9003,1.384465,1.515625,0.466346,99.459615,2812462500.0,arm
bubble_sort,entrada_75000_random.txt,75000,13,4.937681,1.492281,1.515625,0.465144,99.798632,2812462500.0,arm
bubble_sort,entrada_100000_decrescente.txt,100000,13,1.625115,1.529756,1.609375,0.465144,99.667509,4999950000.0,arm
bubble_sort,entrada_100000_ordenado.txt,100000,13,1.597633,1.525647,1.609375,0.432692,99.5463,4999950000.0,arm
bubble_sort,entrada_100000_random.txt,100000,13,9.249366,1.610522,1.623798,0.461538,99.537545,4999950000.0,arm
bubble_sort,entrada_150000_decrescente.txt,150000,13,3.626167,1.758981,1.799279,0.417067,99.785999,11249925000.0,arm
bubble_sort,entrada_150000_ordenado.txt,150000,13,3.592552,1.756575,1.796875,0.426683,99.832805,11249925000.0,arm
bubble_sort,entrada_150000_random.txt,150000,13,21.37254,1.798692,1.805288,0.459135,99.848543,11249925000.0,arm
bubble_sort,entrada_200000_decrescente.txt,200000,13,6.441118,1.960771,1.986779,0.402644,99.837121,19999900000.0,arm
bubble_sort,entrada_200000_ordenado.txt,200000,13,6.509569,1.944287,2.007212,0.361779,98.776384,19999900000.0,arm
bubble_sort,entrada_200000_random.txt,200000,13,38.761393,1.705531,1.995192,0.388221,98.962981,19999900000.0,arm
bubble_sort,entrada_500000_decrescente.txt,500000,13,41.61591,2.825835,3.176683,0.293269,98.955371,124999750000.0,arm
bubble_sort,entrada_500000_ordenado.txt,500000,13,40.629601,2.442349,3.167067,0.227163,98.275039,124999750000.0,arm
bubble_sort,entrada_500000_random.txt,500000,13,246.60643,1.905192,3.151442,0.359375,98.459888,124999750000.0,arm
bubble_sort,entrada_750000_decrescente.txt,750000,13,95.639779,2.965386,4.109375,0.477163,98.830092,281249625000.0,arm
bubble_sort,entrada_750000_ordenado.txt,750000,13,90.076337,3.345929,4.104567,0.463942,99.630141,281249625000.0,arm
bubble_sort,entrada_750000_random.txt,750000,13,547.269923,3.101415,4.112981,0.605769,99.515593,281249625000.0,arm
bubble_sort,entrada_1000000_decrescente.txt,1000000,13,170.505266,4.436267,5.0625,0.447115,99.733416,499999500000.0,arm
bubble_sort,entrada_1000000_ordenado.txt,1000000,13,160.149279,4.445017,5.073317,0.456731,99.692697,499999500000.0,arm
bubble_sort,entrada_1000000_random.txt,1000000,13,963.98912,4.100672,5.06851,0.61899,99.804565,499999500000.0,arm
